transaction_id,sender,receiver,amount,timestamp,mode
VIPER-ANOM-1-0,Alok Kapoor,Farhan Sethi,9857,2026-09-02 11:47:00,IMPS
VIPER-ANOM-1-1,Alok Kapoor,Farhan Sethi,10430,2026-09-07 15:55:00,NEFT
VIPER-ANOM-1-2,Alok Kapoor,Farhan Sethi,9941,2026-09-05 19:35:00,UPI
VIPER-ANOM-1-3,Alok Kapoor,Farhan Sethi,9413,2026-09-03 09:25:00,IMPS
VIPER-ANOM-1-4,Alok Kapoor,Farhan Sethi,9680,2026-09-04 03:34:00,IMPS
VIPER-ANOM-1-5,Alok Kapoor,Farhan Sethi,9507,2026-09-03 07:33:00,NEFT
VIPER-ANOM-1-6,Alok Kapoor,Farhan Sethi,10504,2026-09-09 12:03:00,NEFT
VIPER-ANOM-1-7,Alok Kapoor,Farhan Sethi,8858,2026-09-09 13:46:00,UPI
VIPER-ANOM-1-8,Alok Kapoor,Farhan Sethi,10455,2026-09-06 02:59:00,NEFT
VIPER-ANOM-1-9,Alok Kapoor,Farhan Sethi,10225,2026-09-06 23:35:00,NEFT
VIPER-ANOM-1-10,Alok Kapoor,Farhan Sethi,9619,2026-09-09 15:19:00,UPI
VIPER-ANOM-1-11,Alok Kapoor,Farhan Sethi,9941,2026-09-06 20:35:00,UPI
VIPER-ANOM-1-12,Alok Kapoor,Farhan Sethi,9300,2026-09-08 19:06:00,UPI
VIPER-ANOM-1-13,Alok Kapoor,Farhan Sethi,9536,2026-09-09 08:09:00,UPI
VIPER-ANOM-1-14,Alok Kapoor,Farhan Sethi,9715,2026-09-06 10:26:00,NEFT
VIPER-ANOM-1-15,Alok Kapoor,Farhan Sethi,10165,2026-09-02 17:34:00,NEFT
VIPER-ANOM-1-16,Alok Kapoor,Farhan Sethi,9727,2026-09-02 18:50:00,UPI
VIPER-ANOM-1-17,Alok Kapoor,Farhan Sethi,10520,2026-09-09 19:23:00,UPI
VIPER-ANOM-2-0,Kabir Malhotra,Tushar Bhasin,10242,2026-09-09 09:51:00,UPI
VIPER-ANOM-2-1,Kabir Malhotra,Tushar Bhasin,9424,2026-09-04 10:25:00,NEFT
VIPER-ANOM-2-2,Kabir Malhotra,Tushar Bhasin,9716,2026-09-02 20:04:00,NEFT
VIPER-ANOM-2-3,Kabir Malhotra,Tushar Bhasin,9413,2026-09-02 22:44:00,NEFT
VIPER-ANOM-2-4,Kabir Malhotra,Tushar Bhasin,9458,2026-09-08 00:22:00,IMPS
VIPER-ANOM-2-5,Kabir Malhotra,Tushar Bhasin,9119,2026-09-07 12:07:00,IMPS
VIPER-ANOM-2-6,Kabir Malhotra,Tushar Bhasin,10586,2026-09-04 03:49:00,IMPS
VIPER-ANOM-2-7,Kabir Malhotra,Tushar Bhasin,10758,2026-09-10 08:52:00,IMPS
VIPER-ANOM-2-8,Kabir Malhotra,Tushar Bhasin,9832,2026-09-09 21:17:00,IMPS
VIPER-ANOM-2-9,Kabir Malhotra,Tushar Bhasin,8971,2026-09-08 07:02:00,UPI
VIPER-ANOM-2-10,Kabir Malhotra,Tushar Bhasin,9641,2026-09-04 11:58:00,IMPS
VIPER-ANOM-2-11,Kabir Malhotra,Tushar Bhasin,9615,2026-09-06 20:46:00,UPI
VIPER-ANOM-2-12,Kabir Malhotra,Tushar Bhasin,10051,2026-09-09 08:44:00,NEFT
VIPER-ANOM-2-13,Kabir Malhotra,Tushar Bhasin,10013,2026-09-06 20:27:00,IMPS
VIPER-ANOM-2-14,Kabir Malhotra,Tushar Bhasin,9033,2026-09-04 19:23:00,IMPS
