caller_number,receiver_number,timestamp,duration_seconds
9876500444,9876500777,2026-09-10 23:09:00,638
9876500888,9876500333,2026-09-11 11:27:00,814
9876500555,9876500777,2026-09-19 03:36:00,177
9876500444,9876500777,2026-09-10 19:58:00,111
9876500333,9876500888,2026-09-12 02:21:00,135
9876500777,9876500111,2026-09-16 01:13:00,115
9876500777,9876500444,2026-09-05 17:53:00,790
9876500888,9876500222,2026-09-07 02:09:00,1181
9876500444,9876500777,2026-09-05 10:53:00,611
9876500888,9876500222,2026-09-08 09:06:00,150
9876500444,9876500777,2026-09-19 16:12:00,491
9876500777,9876500444,2026-09-07 06:28:00,777
9876500333,9876500888,2026-09-07 17:32:00,765
9876500777,9876500111,2026-09-14 04:47:00,1077
9876500111,9876500777,2026-09-20 04:11:00,347
9876500222,9876500888,2026-09-13 20:32:00,1165
9876500777,9876500555,2026-09-14 03:53:00,955
9876500888,9876500222,2026-09-06 02:24:00,96
9876500333,9876500888,2026-09-07 13:11:00,642
9876500777,9876500555,2026-09-19 10:18:00,559
9876500555,9876500777,2026-09-15 07:23:00,645
9876500888,9876500666,2026-09-08 15:46:00,1070
9876500111,9876500777,2026-09-17 05:56:00,724
9876500777,9876500111,2026-09-15 12:22:00,229
9876500444,9876500777,2026-09-05 12:07:00,193
9876500555,9876500777,2026-09-08 21:02:00,1027
9876500888,9876500333,2026-09-14 02:09:00,364
9876500444,9876500777,2026-09-13 04:51:00,205
9876500888,9876500666,2026-09-07 21:04:00,482
9876500777,9876500111,2026-09-18 12:27:00,839
9876500777,9876500111,2026-09-19 20:08:00,386
9876500555,9876500777,2026-09-11 06:17:00,272
9876500111,9876500777,2026-09-20 04:33:00,194
9876500444,9876500777,2026-09-08 11:18:00,818
9876500888,9876500222,2026-09-13 19:10:00,1096
9876500888,9876500222,2026-09-11 14:45:00,1176
9876500444,9876500777,2026-09-15 07:00:00,287
9876500222,9876500888,2026-09-15 08:52:00,851
9876500444,9876500777,2026-09-13 15:02:00,603
9876500444,9876500777,2026-09-09 02:32:00,1054
9876500888,9876500333,2026-09-20 09:16:00,1063
9876500555,9876500777,2026-09-19 15:00:00,350
9876500333,9876500888,2026-09-06 13:05:00,223
9876500888,9876500666,2026-09-06 00:15:00,580
9876500888,9876500222,2026-09-05 11:20:00,609
9876500777,9876500444,2026-09-07 15:50:00,1110
9876500777,9876500444,2026-09-06 02:20:00,406
9876500777,9876500444,2026-09-12 16:04:00,780
9876500333,9876500888,2026-09-14 02:16:00,920
9876500777,9876500444,2026-09-17 05:07:00,607
9876500777,9876500444,2026-09-18 13:13:00,594
9876500444,9876500777,2026-09-13 10:25:00,112
9876500777,9876500555,2026-09-07 16:29:00,293
9876500444,9876500777,2026-09-09 19:40:00,263
9876500777,9876500444,2026-09-11 22:52:00,1002
9876500555,9876500777,2026-09-08 06:21:00,877
9876500555,9876500777,2026-09-12 17:47:00,1101
9876500666,9876500888,2026-09-15 23:55:00,307
9876500444,9876500777,2026-09-11 08:16:00,653
9876500777,9876500555,2026-09-06 16:22:00,1108
9876500444,9876500777,2026-09-09 15:15:00,916
9876500666,9876500888,2026-09-12 20:30:00,1075
9876500777,9876500111,2026-09-16 07:04:00,538
9876500555,9876500777,2026-09-10 18:19:00,896
9876500555,9876500777,2026-09-13 14:45:00,950
9876500888,9876500222,2026-09-16 07:19:00,187
9876500111,9876500777,2026-09-12 07:55:00,154
9876500888,9876500333,2026-09-18 00:52:00,738
9876500777,9876500555,2026-09-16 01:49:00,190
9876500333,9876500888,2026-09-10 11:35:00,561
9876500111,9876500777,2026-09-05 10:09:00,311
9876500777,9876500444,2026-09-14 16:43:00,528
9876500666,9876500888,2026-09-19 14:43:00,684
9876500666,9876500888,2026-09-17 13:02:00,846
9876500888,9876500666,2026-09-15 02:39:00,782
9876500555,9876500777,2026-09-05 15:37:00,480
9876500777,9876500111,2026-09-10 01:49:00,692
9876500111,9876500777,2026-09-16 02:40:00,1139
9876500777,9876500555,2026-09-11 04:40:00,1183
9876500888,9876500333,2026-09-15 02:13:00,692
9876595528,9876598397,2026-09-06 03:10:00,147
9876500666,9876598397,2026-09-15 04:35:00,355
9876500555,9876595183,2026-09-17 11:03:00,170
