caller_number,receiver_number,timestamp,duration_seconds
9876500222,9876500666,2026-09-09 12:32:00,723
9876500666,9876500111,2026-09-15 08:51:00,89
9876500111,9876500555,2026-09-05 07:59:00,899
9876500111,9876500555,2026-09-14 19:19:00,310
9876500555,9876500111,2026-09-09 00:11:00,406
9876500111,9876500555,2026-09-12 02:17:00,741
9876500111,9876500555,2026-09-08 04:47:00,387
9876500222,9876500666,2026-09-11 19:34:00,239
9876500111,9876500555,2026-09-10 06:56:00,426
9876500666,9876500111,2026-09-11 05:19:00,280
9876500222,9876500666,2026-09-06 16:55:00,692
9876500555,9876500111,2026-09-15 06:45:00,883
9876500222,9876500666,2026-09-03 16:56:00,223
9876500666,9876500222,2026-09-10 03:22:00,787
9876500111,9876500666,2026-09-11 00:25:00,131
9876500111,9876500555,2026-09-02 11:25:00,151
9876500666,9876500222,2026-09-02 10:38:00,857
9876500666,9876500222,2026-09-09 12:30:00,835
9876500222,9876500666,2026-09-15 23:15:00,807
9876500222,9876500666,2026-09-16 07:12:00,202
9876500555,9876500111,2026-09-05 10:53:00,602
9876500555,9876500111,2026-09-14 15:00:00,86
9876500666,9876500111,2026-09-03 16:31:00,271
9876500111,9876500555,2026-09-12 18:20:00,387
9876500555,9876500333,2026-09-13 20:59:00,676
9876500555,9876500111,2026-09-08 22:16:00,777
9876500111,9876500555,2026-09-03 00:59:00,358
9876500555,9876500333,2026-09-15 06:44:00,146
9876500555,9876500333,2026-09-14 07:25:00,511
9876500666,9876500222,2026-09-04 17:36:00,100
9876500111,9876500666,2026-09-07 11:35:00,90
9876500111,9876500555,2026-09-05 04:58:00,889
9876500666,9876500111,2026-09-02 16:23:00,477
9876500111,9876500666,2026-09-07 00:45:00,776
9876500555,9876500111,2026-09-10 03:31:00,534
9876500333,9876500555,2026-09-04 12:00:00,87
9876500666,9876500111,2026-09-14 23:51:00,114
9876500555,9876500111,2026-09-07 00:22:00,827
9876500333,9876500555,2026-09-14 05:25:00,141
9876500555,9876500333,2026-09-14 03:24:00,790
9876500666,9876500111,2026-09-06 15:23:00,405
9876500666,9876500111,2026-09-02 13:30:00,118
9876500666,9876500222,2026-09-03 07:46:00,239
9876500111,9876500555,2026-09-07 15:40:00,495
9876500111,9876500666,2026-09-03 09:40:00,290
9876500333,9876500555,2026-09-12 04:43:00,784
9876500333,9876500555,2026-09-08 14:23:00,317
9876500555,9876500333,2026-09-13 23:38:00,167
9876500111,9876500666,2026-09-02 12:27:00,719
9876500666,9876500222,2026-09-04 18:43:00,677
9876500666,9876500111,2026-09-09 18:37:00,460
9876500666,9876500222,2026-09-12 19:49:00,536
9876500555,9876500333,2026-09-03 09:33:00,172
9876500333,9876500555,2026-09-05 15:50:00,644
9876500111,9876500666,2026-09-02 18:22:00,173
9876500666,9876500111,2026-09-11 14:16:00,348
9876500666,9876500111,2026-09-11 21:10:00,721
9876500555,9876500333,2026-09-14 10:00:00,822
9876500333,9876500555,2026-09-12 20:54:00,849
9876500666,9876500222,2026-09-12 22:00:00,833
9876500555,9876500333,2026-09-12 11:45:00,275
9876500111,9876500555,2026-09-01 13:17:00,482
9876500111,9876500666,2026-09-10 20:31:00,91
9876500555,9876500111,2026-09-05 06:11:00,892
9876500666,9876500222,2026-09-05 00:47:00,452
9876500666,9876500222,2026-09-03 02:54:00,356
9876500333,9876500555,2026-09-10 23:15:00,476
9876500333,9876500555,2026-09-02 15:01:00,879
9876500555,9876500111,2026-09-12 08:51:00,514
9876500111,9876500666,2026-09-13 02:21:00,435
9876553125,9876557872,2026-09-09 12:20:00,344
9876596023,9876500666,2026-09-03 13:09:00,370
9876556715,9876500666,2026-09-03 21:12:00,38
9876500444,9876553125,2026-09-09 21:49:00,168
9876594476,9876500555,2026-09-12 00:27:00,162
9876557872,9876558503,2026-09-10 08:52:00,235
9876554730,9876560117,2026-09-16 04:59:00,106
9876554730,9876553125,2026-09-16 02:04:00,46
9876555608,9876558503,2026-09-04 04:54:00,200
9876575717,9876556715,2026-09-10 07:40:00,63
9876596023,9876558503,2026-09-10 05:57:00,387
9876500666,9876595456,2026-09-01 23:17:00,300
9876577274,9876596023,2026-09-15 15:52:00,259
9876553125,9876596023,2026-09-01 12:58:00,73
9876596023,9876552915,2026-09-08 05:38:00,110
9876553125,9876500222,2026-09-03 21:12:00,43
9876554730,9876500555,2026-09-15 02:12:00,78
9876500333,9876558503,2026-09-10 21:59:00,235
9876599998,9876500222,2026-09-11 07:56:00,108
9876557872,9876575717,2026-09-11 10:47:00,352
9876500555,9876595456,2026-09-03 12:34:00,370
9876596023,9876500333,2026-09-10 11:10:00,328
9876552915,9876596023,2026-09-13 15:28:00,90
9876560117,9876558503,2026-09-02 17:07:00,120
9876599998,9876560117,2026-09-08 09:53:00,284
9876500222,9876500666,2026-09-13 11:48:00,249
9876500555,9876599998,2026-09-16 01:27:00,169
9876553125,9876558503,2026-09-05 06:58:00,396
9876560117,9876552915,2026-09-04 23:18:00,349
9876500222,9876596023,2026-09-09 10:58:00,247
9876582834,9876577274,2026-09-04 21:12:00,203
9876556715,9876577274,2026-09-09 18:54:00,307
9876557872,9876500111,2026-09-08 21:08:00,187
9876556715,9876595456,2026-09-13 03:28:00,132
9876500444,9876560117,2026-09-14 12:40:00,154
9876500333,9876500222,2026-09-07 04:09:00,116
9876556715,9876595456,2026-09-03 07:57:00,220
9876553125,9876595456,2026-09-15 04:04:00,195
9876500555,9876599998,2026-09-09 03:50:00,76
9876594476,9876599998,2026-09-08 01:17:00,44
9876556715,9876558503,2026-09-09 14:26:00,60
9876595456,9876596023,2026-09-10 07:42:00,155
9876500666,9876500222,2026-09-10 09:31:00,162
9876557872,9876595456,2026-09-02 03:09:00,342
9876575717,9876577274,2026-09-08 13:12:00,263
9876552915,9876594476,2026-09-12 23:35:00,298
9876500444,9876596023,2026-09-12 04:30:00,237
9876555608,9876599998,2026-09-11 09:12:00,315
9876554730,9876558503,2026-09-15 12:24:00,379
9876500555,9876500222,2026-09-06 11:04:00,55
9876500222,9876553125,2026-09-01 15:31:00,233
9876558503,9876594476,2026-09-13 14:43:00,95
9876553125,9876594476,2026-09-02 11:20:00,305
9876599998,9876552915,2026-09-12 11:19:00,375
9876582834,9876577274,2026-09-01 17:41:00,153
9876596023,9876560117,2026-09-10 13:32:00,54
9876554730,9876500111,2026-09-09 02:04:00,178
9876596023,9876500666,2026-09-10 17:44:00,246
9876552915,9876577274,2026-09-10 02:50:00,121
9876594476,9876575717,2026-09-03 09:16:00,135
9876500555,9876500111,2026-09-04 18:13:00,168
9876594476,9876596023,2026-09-15 18:03:00,216
9876582834,9876500444,2026-09-10 22:36:00,99
9876500333,9876599998,2026-09-05 10:25:00,78
9876575717,9876557872,2026-09-12 13:06:00,387
9876599998,9876500444,2026-09-02 04:19:00,276
9876500666,9876555608,2026-09-08 16:39:00,41
9876557872,9876594476,2026-09-15 18:06:00,159
9876596023,9876555608,2026-09-08 05:42:00,237
9876582834,9876595456,2026-09-13 13:20:00,22
9876558503,9876557872,2026-09-06 11:50:00,246
9876500666,9876594476,2026-09-06 14:46:00,144
9876500333,9876575717,2026-09-05 12:14:00,263
9876577274,9876595456,2026-09-01 19:00:00,262
9876595456,9876500666,2026-09-07 06:53:00,186
9876594476,9876577274,2026-09-09 15:11:00,398
9876500444,9876594476,2026-09-12 15:21:00,43
9876500444,9876500222,2026-09-04 03:33:00,272
9876500333,9876556715,2026-09-15 02:02:00,138
9876560117,9876556715,2026-09-02 16:37:00,93
9876599998,9876500222,2026-09-05 11:01:00,234
9876582834,9876500555,2026-09-10 01:33:00,82
9876500222,9876554730,2026-09-13 16:38:00,162
9876500222,9876554730,2026-09-10 10:29:00,337
9876500555,9876500222,2026-09-05 12:39:00,259
9876500666,9876595456,2026-09-02 07:58:00,211
9876594476,9876500666,2026-09-08 05:28:00,98
9876560117,9876552915,2026-09-04 19:34:00,297
9876500444,9876500222,2026-09-14 20:58:00,354
9876553125,9876558503,2026-09-14 00:13:00,23
9876594476,9876555608,2026-09-13 21:41:00,36
9876552915,9876557872,2026-09-08 03:21:00,198
9876500666,9876554730,2026-09-10 11:06:00,392
9876557872,9876582834,2026-09-12 01:16:00,231
9876595456,9876582834,2026-09-02 22:07:00,205
9876500444,9876557872,2026-09-11 15:34:00,68
9876500444,9876554730,2026-09-09 00:50:00,193
9876553125,9876595456,2026-09-04 20:19:00,217
9876554730,9876575717,2026-09-12 23:49:00,94
9876500222,9876558503,2026-09-05 12:54:00,292
9876552915,9876582834,2026-09-07 16:07:00,66
9876554730,9876595456,2026-09-10 10:59:00,315
9876577274,9876500555,2026-09-13 07:30:00,218
9876575717,9876599998,2026-09-07 17:18:00,357
9876500222,9876557872,2026-09-13 11:01:00,23
9876582834,9876577274,2026-09-02 20:41:00,247
9876594476,9876556715,2026-09-12 22:10:00,154
9876582834,9876560117,2026-09-06 04:55:00,118
9876500666,9876577274,2026-09-14 06:29:00,78
9876575717,9876557872,2026-09-14 12:01:00,63
9876594476,9876552915,2026-09-16 08:51:00,182
9876595456,9876500333,2026-09-15 04:32:00,262
9876500444,9876554730,2026-09-12 02:16:00,299
9876554730,9876577274,2026-09-01 20:13:00,70
9876596023,9876599998,2026-09-10 11:52:00,173
9876582834,9876553125,2026-09-11 19:08:00,93
9876553125,9876575717,2026-09-05 14:34:00,318
9876556715,9876500333,2026-09-13 15:08:00,351
9876555608,9876500666,2026-09-04 04:17:00,392
9876500555,9876575717,2026-09-05 05:31:00,172
9876556715,9876577274,2026-09-02 02:04:00,80
9876560117,9876596023,2026-09-02 00:00:00,130
9876552915,9876575717,2026-09-10 07:57:00,236
9876500555,9876557872,2026-09-04 06:39:00,254
9876556715,9876555608,2026-09-02 07:22:00,312
9876552915,9876558503,2026-09-11 04:55:00,65
9876582834,9876500555,2026-09-11 02:39:00,218
9876556715,9876595456,2026-09-07 23:18:00,270
9876556715,9876560117,2026-09-02 05:15:00,29
9876558503,9876500555,2026-09-02 17:44:00,100
9876554730,9876582834,2026-09-10 15:52:00,201
9876556715,9876500111,2026-09-05 21:34:00,27
9876500333,9876595456,2026-09-10 22:14:00,318
9876558503,9876500333,2026-09-06 17:52:00,312
9876500444,9876500333,2026-09-04 15:45:00,346
9876596023,9876553125,2026-09-15 19:48:00,187
9876500555,9876575717,2026-09-03 00:03:00,280
9876500333,9876596023,2026-09-16 01:48:00,160
9876560117,9876594476,2026-09-08 12:11:00,375
9876594476,9876560117,2026-09-14 03:11:00,220
9876558503,9876595456,2026-09-15 00:45:00,234
9876577274,9876595456,2026-09-10 01:16:00,220
